page,offset,reviewer,rating,date,review,reviewer_url,source_file,sentiment
6,50,Kevin E.,4,"May 25, 2025","Also can't leave Montreal without trying poutine! Heard this place is better than La Banquise so stopped by for lunch. When you enter, you first place your order with one of the servers. Then you make your way to the cashier area and pay when your order is ready. There are several tables but this place is popular so plan for takeout if you come during the lunch rush. The menu is entirely in French but if you're here for the poutine, which most people are, it's #8 on the menu and you have the option of ordering either the small or large size. Unless you come with a party of more than 5, would recommend getting the small because even that is a huge portion. We did see a group of teenagers order a small each, which had us worried because it's basically a heart attack on a plate. Very heavy, greasy, and salty. Something I would try once but probably not have again in the near future. Sort of like the case with Chicago deep dish pizza haha. I did enjoy the rotisserie chicken and cheese on top of the fries though but was not a fan of the chorizo because it was too hard and salty.",/user_details?userid=6n4zKJJFjWWo5nUDs0b-KA,page_006.html,
6,50,Susan L.,5,"Oct 18, 2023","We love Portuguese chicken and we're excited to find one in Montreal. It's cooked the classic way over fire and rotated. We ordered a whole chicken what I thought was supposed to be small fries and a small salad but they were huge The chicken was tender. And actually fed the two of us for a couple of days. There was a huge line around the corner, but someone suggested we call in the order and it was ready in 15 minutes so we didn't have to wait in line. Highly recommend.",/user_details?userid=10SCevC9SV0qazCvjcdwbg,page_006.html,
6,50,Nick C.,5,"Sep 11, 2023",Now I see why this place was recommended by everyone online of where to eat poutine in Montreal. I got the small #8 ($14). It was an enormous portion for a small and the container had to weigh more than 2 pounds. The chicken had a pleasant grill taste to it in the cards along with the chorizo made for a perfect meal. The rich gravy was amazing and the french fries held up to it and all the toppings.,/user_details?userid=BHU7Lz47foO5BJ6OUUPfRQ,page_006.html,
6,50,Jamie S.,5,"Sep 1, 2023","Phenomenal chicken...likely the best I ever had.  It was perfectly roasted and seasoned.  Words cant really describe it.  I ordered the #2 spicy, which is a half chicken with fries and salad.  It was a lot of food, but overall its a great value. They also have a ton of French and portugese pastries. In terms of service, if the line is long it will take a little time (estimate 5-10 mins) before you get to the order window, which makes the service seems slow but rest assured these guys are working their butt off.  Once you order, the food is prepared quickly. There is indoor seating, but if the weather is nice get it to go (take away) and sit out on a bench or at the park. This is hands down a must try when in Montreal!",/user_details?userid=CYtKqfxO78q8MN6HX2JnDg,page_006.html,
6,50,Elizabeth S.,5,"Dec 28, 2023","So many places online said this was the best poutine in Montreal, and it didn't disappoint!! I'm not the biggest poutine fan, but this was delicious. It's like gravy and cheesy goodness with super tender chicken. There's also sausage on it for meat lovers. Portion was huge for a petit size and it lasted me two meals. Service is rather fast. You order in this line at the counter and can watch them make it. It is hard to find seating inside, but you can get your order to go or sit in.",/user_details?userid=tCczhwSxoivFMXLc6qsQKQ,page_006.html,
6,50,Azadeh S.,4,"Dec 3, 2023","The yummiest Portuguese grilled chicken in Montreal came with a load of fries and a fresh salad, especially the sauce. oh, Chorizo Sausage is so good too.  got the #8 The place is small and very noisy, but they have some tables for dining in. You need to wait in line for at least 20 minutes or more but Worth the wait. Food: 5/5    Service: 4/5  Atmosphere: 4/5",/user_details?userid=XcGP8JzNUR9jxjYhtHgaZA,page_006.html,
6,50,Jeremy K.,5,"Sep 11, 2024","Located in the Plateau Mont-Royal neighborhood of town, MA Poulle Mouillée is a very popular, no-frills spot that's as famous for it's insanely long lines and wait times as it is for their succulent Portuguese style chicken. And while trying to get that aforementioned chicken can easily require standing in a line anywhere from 45 minutes to 90 minutes, most loyalists would say that it's absolutely worth the trouble and I would agree. Jean-Jacques Rousseau once said ""Patience is bitter, but its fruit is sweet"" and boy was he right. The chicken coming out of this place is absolutely insane. It's full of flavor, it's moist and it is one of the bites of food I've had in a very long time. Depending on what you order, the contents of your box might change a bit but I recommend you get the ""Le Tremblay"" option for $16CAD which features some chicken breast, a ton of fries and a side salad of greens with shaved carrots in a delicious vinaigrette. Don't share, just chow down in shame. It's greasy, it's tasty and full of flavor. If you're super hungry (you must be American - hi!) you can get other, larger options: ones with chorizo or even befana and while the first is scrumptious, the befana was nothing to write home about and ordering it isn't something I'd do again. Honestly the Tremblay is plenty of food. Service wasn't particularly friendly or fast - but man, it just doesn't matter. Just get in line and you'll be rewarded with a Portuguese feast which shines some spotlight on a cultural piece of Montreal that few other places can showcase as well. A+",/user_details?userid=t903_es-gp3abvdrIQutQA,page_006.html,
6,50,Aaron L.,5,"Jan 6, 2025","A must go-to spot whenever I'm visiting Montreal. This small no-frills dining joint specializes in fresh and tasty roasted Portuguese chicken, and it is always done excellently. The portions are always huge for the price (one is enough for two meals honestly), and the chicken is super moist, juicy, and tender. Their poutine is also amazing, one of my favourites in Montreal. Service is curt, but you're here for the food and it comes out fast. There's limited tables/seating available on the inside and sometimes a line to get in during the busier season. Definitely recommend adding this spot to your Montreal foodie itinerary.",/user_details?userid=2P8op_KaV86DQ91SvH2s7w,page_006.html,
7,60,Albert W.,4,"Oct 31, 2025","What a wonderful surprise, my wife I just walked in without knowing anything about this restaurant and enjoyed a wonderful meal....my grandson would love it here.",/user_details?userid=eJG5zdXVKfzbrRWNpOD6gQ,page_007.html,
7,60,Ashley M.,5,"Aug 2, 2023","Oh my goodness! Go here, order everything and enjoy life!!!! We tried almost everything and it was all so good. Even the dressing on the salad was amazing. Parking can be a bit difficult to find, but I promise it was well worth circling several times until we found a spot. Portions are large, so I do recommend getting smalls and sharing. Next time I would definitely ask for extra salad dressing on the side to dip things in. Don't forget to try dessert too! The nata was the perfect amount of sweet and and soft but firm custard.",/user_details?userid=wZxkpxza7glIOdRz12NNwA,page_007.html,
7,60,Sharyl J.,5,"Jul 28, 2023","Exceeded my expectations! We were visiting from California and don't speak French (google translate is very helpful for the menu!). The woman helping us was very kind and helpful with any questions I had. We ordered the half chicken with fries and salad and everything was so delicious!!! The chicken was so good and tender. I'm still thinking about this meal! I have a sensitive stomach (mainly sensitive to dairy) and I did end up with a slight stomach ache afterward so I'm thinking there may be some sort of dairy in the sauce or something, but honestly worth it! Definitely a MUST TRY",/user_details?userid=cm6qxAyvuHO09iAHBm1AKQ,page_007.html,
7,60,Rose M.,3,"May 15, 2024","Large portions. I was expecting more flavor in the chicken. Spicy was not spicy, mild at best. Good to be a potato farmer in Canada. The side of fries was nauseating. Some parts of the chicken were chewy from being dried out. Order at counter. Quick service. Definitely had a fast food vibe in terms of ambience. I won't be craving this anytime soon.",/user_details?userid=tikC9_rdMwiSOW-Hoq9-_A,page_007.html,
7,60,Kelly Z.,2,"Apr 19, 2023","Why is is so hard to order??? As an American trying to get some poutine here it was so difficult. Their menu didn't even look like there was poutine on it so we didn't know how to order and when we asked they were so stuck up so we ended up not even getting the poutine and just chicken and fries. But even so the portion was more like fries with a side of chicken. They are absolutely not friendly to Americans at all because they were already giving us snarky looks when we were literally just trying our best to figure out how to order. I understand that we may come off as ""annoying"" but like help us out here. Overall the food we got was OKAY. Nothing special whatsoever. Felt like regular chicken and fries to me.",/user_details?userid=7kndRvHDJZQfHsjXNEvZbA,page_007.html,
7,60,Julia F.,5,"Jul 18, 2024","Insanely delicious! Some of the best food I had in Montreal. Don't be deterred by the line -- it moves fast. They give you a TON of food: we made the mistake of ordering a large poutine in addition to our meals but a small would have been so much more than enough. The chicken is tender and so flavorful. The poutine is really special; covered with Portuguese chicken, chorizo, and gravy. And the chicken sandwich was also delicious. Come here if you're in Montreal! Just order less food then you think",/user_details?userid=ZlTBSc5_VPCjD-GgaALQRA,page_007.html,
7,60,Fernanda L.,5,"Mar 25, 2026",Yummy dishes. I have been here 3 times and ordered different things. Each hit the spot and was satisfying. Thanks to the chef for doing a good job. The staff took my special instructions and it showed in the result.,/user_details?userid=NeI9FCOz-EMBpRHIxhGpBg,page_007.html,
7,60,Mike M.,5,"Jun 29, 2024",This Portuguese chicken is amazing. It's a must try if Montreal. The line can be very long and seating inside is limited. Worth the wait though as the chicken is very flavorful. You can see them making it fresh as you step up to order. Half chicken comes with fries and salad. Good portion size,/user_details?userid=WyRLfuHWqLTMuAfUe4cJww,page_007.html,
7,60,Esther W.,4,"Jun 22, 2023","My friend and I were stuck in Montreal and were recommended by a Canadian friend to go try some ""well-known"" poutine. I've never been a fan of poutine in the States, but fully acknowledge I've probably never had high-quality poutine. We read the reviews for this shop and fully expected the long wait. Service was fast and NOT rude (we read many reviews saying they were rude), and we made sure to grab some egg tarts on the way out the door. We ordered the #8 poutine half size and did not regret it. Overall, the poutine was incredibly savory - would highly recommend getting a salad or soda to cut the salt. Each item in the poutine was quality! Fries were crisp (not soggy under the gravy), gravy had a nice flavor, chicken was moist and the skin was a nice touch, and cheese curds were tasty with a nice chew and flavor. Very busy inside on a Sunday afternoon, most folks order and grab takeout. Lots of families too. Friend's Review: ""The chicken was the best thing. Just go and get the chicken.""",/user_details?userid=sSfyKrr5ulV8LrnnNYqBEA,page_007.html,
7,60,Cheryl L.,4,"Jul 10, 2024","The line is long but it moves fast! I had to let a couple people pass me because I was still taking in the menu and the ordering system. You basically get in line and order while youre moving along, then pay once you reach the register. I got a small #8 (came with cheese, chorizo and the portuguese chicken) as well as one portguese tart. The tart was cold but divine flaky goodness. The poutine, while a small size, is probably enough for 2-3 people to split. My favorite part was the crispiness and the flavorful chicken. There are a couple of tables in the area across the street, as well as a park you can take your poutine to eat in if you dont opt to dine inside.",/user_details?userid=u9nxXBOrLCK4qFE_cf7Sdw,page_007.html,
8,70,Jenny G.,3,"Apr 15, 2023","With all the rave, I was really excited to try this for one of my dinner meals. We went at 8pm and yes, there is a long line around the corner.  And yes, it did moved fast. We waited 30 mins. The order system is very chaotic.   First a lady approached you and you tell them your order,  then a second lady comes to you while the line moves towards the register, you tell her your order again shouting on top of your lungs through this opening on the glass.  She packs your order, put it on top of a tray, and then to the register to pay. But by that time, you really lost track, which is your order, and you have to repeat your order over again. It got really confusing, the yelling, the language barrier at least for a first timer. The food, chicken was only ok.  It's not as moist as expected. Actually, dry.  The rave about poutine was too salty and overwhelming.   $3.50 for the Salad was a  fancy little salad. It's got the nice vingarette dressing.  I loved my salad. Came the desert.  The Portuguese egg tart was not what excepted. The filling is not a cream but a custard cake like texture.  Nevertheless, it's not that sweet and love the texture of the crust. Lastly, I also got a flan.  It was overly sweet, and the texture is not consistently smooth. I am glad I waited to try what the rave is about. Otherwise, I wouldn't get to write this review.  For the food and service was OK.  Probably won't go back for the second time.",/user_details?userid=vmeAq-nIYzwPAqGZCsZWkQ,page_008.html,
8,70,Denise C.,4,"Jun 1, 2024","There's  lots of hype on social media posted about Ma Poule Mouillee and I was excited to try it. I was a bit skeptical if it would actually live up to its name. Goodness I was pleasantly surprised to find that this was indeed a very moist fire roasted Portuguese chicken. I am always reluctant to order chicken in an establishment as it's oftentimes dry and overcooked. In my opinion condiments and sauces should enhance what you are eating, not be a necessary addition to revive your dish. If you arrive during peak dining hours, be prepared to wait on a line that extends outside of the eatery. It does go quick though cause  the staff behind the counters are efficient like well oiled machinery. I ordered a half chicken with fries and salad, two orders of a chicken quarter which also came with the same sides as well as a large poutine with chicken, chorizo, cheese curds and gravy. You are also asked if you'd like a mild or spicy sauce which they top onto your chicken. For my after dinner goodie, I got traditional flan, coconut flan as well as a cream cannoli for good measure. They had a nice selection of Portuguese desserts and breads. Additionally I saw two types of flan, and Portuguese egg tarts as well as typical French goodies yum! Entrees are packed in to go boxes as well as your side salads. That is a bonus as I do not like my cold mixed salad greens in vinaigrette touching my hot food. The portions here are generous and you more than likely will take your leftovers to go. There is decent indoor seating for this cozy establishment. Although every seat was taken, by the time I placed my order I was able to secure a table. Be aware that if you are a serious condiment lover, such as myself they do not give you more than one or two tiny cups per entree. When I asked for another small portion of their house made sauce the lady at the counter charged me a dollar. Not sure that is the case for everyone though cause there were plenty others asking for extra. I am guessing it depends on who is at the checkout counter? All in all it was a nice experience and the chicken was very memorable especially the chicken chorizo poutine which they are known for. I would eat there again for sure.",/user_details?userid=cGkvmZ2Dsa7f-hW8effRwg,page_008.html,
8,70,Selina C.,5,"Dec 4, 2023",BEST POUTINE IN MONTREAL. Hands down this was bomb and there is a reason why there is such a long lineup that goes around the restaurant. #8 Bon les portugals font de la poutine ($18) ~ SOOO GOOOD the chorizo was so flavourful and delicious with their roast chicken. The cheese was perfectly melted and the gravy was so flavorful with the crispy fries. The cheese pull was insane and sooo good. Probably the best poutine ive ever had and 10/10 would come back just for this. It was good and delicious. Perfect for sharing as well. They roast the chicken fresh and daily and it makes the poutine 10x better. Overall a place I highly recommend because of how good it is.,/user_details?userid=r3JWy1E49Im9xOQhJ8Nmkg,page_008.html,
8,70,Elaine L.,5,"Apr 19, 2023","I always visit here whenever I'm in Montreal! Love their portugese chicken and their portugese tart! Got their #8. Bon, Les Portugais Font De La Poutine (Poutine with Chicken and Chorizo) and their #1 Le Tony Alves (whole chicken) Portions were massive, and their chicken is seriously top notch! Love how well the flavours work with the poutine. Definitely recommend getting a drink to go with your meal since it can get a little salty near the end. But superb chicken!",/user_details?userid=w2c6Xzt-0ZKMDJ7DYsm9PQ,page_008.html,
8,70,Joanna H.,4,"May 24, 2024","A warm and filling meal for the soul. No frills order and grab your food at the counter spot, expect a line around the corner. It'll be about a 20-30min wait. Their poutine is topped with cheese curds chicken and chorizo - a large is more than enough for 3-4 people to share, it's filling and heavy. The whole chicken is a bit salty and so are the fries/ chicken chorizo combo. Nice to try once while you're in the area! Their egg tarts are yummy but are served cold, they taste much better warmed up in the oven - they're sold for $2 a piece or $10 for 6",/user_details?userid=PwCMU3A6EUqfRl1O5yn3IA,page_008.html,
8,70,Claudine L.,4,"Mar 20, 2023","Huge portions, did not expect the large to be that big. Grabbed the poutine and their egg tart to try. The poutine was really good, maybe the best one I've had so far but it did get a bit tiring towards the end. I find that the sauce was a bit too much. I liked the chicken, it was juicy and had lots of flavour but the gravy overpowered it. I enjoyed the egg tart, it was nice and creamy.",/user_details?userid=LNKfpSlUvXm0mWAXYM2spw,page_008.html,
8,70,Bryan M.,5,"Nov 20, 2023","I came to Montreal during restaurant week and out of all of the delicious meals I had during my stay, this one stood out above the rest. I had seen a picture online of the fish that I wanted, a #8, which is a rotisserie chicken and chorizo poutine, I opted for ""hot"" (more piquant) sauce as well.  I opted for the small size as I wanted to eat a lot more that day and I'm honestly glad I did.  I can eat a lot of food but the amount that they packed into that small, aluminum container nearly had me bursting at the gills; cheese curds are no joke! This was one of those meals where you take a bite and are immediately in another world, where nothing else matters, and all you want to do is keep eating.  At first, I was devouring my meal but as it quickly started to disappear, I knew I had to savour it and make this moment last as long as I could. The inside, though small, had comfortable seating, with plenty of views of the surrounding neighborhood.  Though I thought this place would be touristy, I was eating with locals and construction workers.  Sitting there eating, I felt like I knew a secret that other travelers did not. For dessert, I got two pasteis de natas to really still down that Portuguese flavor. Do yourself a favor and come here.  I am honestly kicking myself that I didn't make it here twice during my four day stay.",/user_details?userid=alr2xk5KBJXHd6zVuEqdDg,page_008.html,
8,70,Vernon H.,5,"Feb 22, 2025","Wow, first time trying poutine and I'm glad I came here to try it. Everything was in french but I managed to order poutine with everything on it. It was a delicious surprise and it surpassed many disco fries I've had in the US. The place is small and busy but the line moves quickly. There is not alot of seating so maybe ask for it to go if you don't find any.",/user_details?userid=-tmZ2Yf4JBzABhTDp5KVTA,page_008.html,
8,70,Danielle S.,5,"Dec 2, 2023","Not too much seating in this restaurant but the food is absolutely amazing! I wished we had another day to go back and get more chicken! We stopped here because of the somebody feed Phil episode and true to what was said in the episode, the chicken is so juicy and flavorful, it's delicious. We were able to order in English and the lady behind the counter gave us suggestions on what to get. Nothing was disappointing. The Portuguese tarts were all very delicious as well. Salads were fresh. This does seem to be more of either a take out or eat quickly then leave, not necessarily a nice sit down dinner place. Definitely in the list to come back here when I visit.",/user_details?userid=60_ey1iNhHZkV6HokWpLxQ,page_008.html,
8,70,Grethel M.,5,"Jul 16, 2024",Best chicken ever!!! OMG The French fries!!! Were awesome! The service is Great! The ambiance excellent! A lot of people but the guys inside the kitchen work very hard and fast   So everyone gets their favorites and enjoy!,/user_details?userid=imKkYeWRZP-XwHfHya3hWQ,page_008.html,
9,80,Viona C.,4,"Sep 27, 2023","I always recommend Ma Poule for their poutine! Their poutine is loaded and there's a hefty amount of protein from the grilled chicken and chorizo. Their portions are huge, so a small could fill you up, but a large makes it easily shareable. Their Portuguese roast chicken is also very worth trying! You can opt for a whole or half chicken. The serving sizes here are pretty big. Most of it comes with a side of fries and salad, but you can also just opt for the chicken alone. It's super tender and juicy! A very good post workout meal There might be a long line sometimes, but it moves rather quickly and the staffs working their hardest. There's ample indoor seating. You won't be allocated any seating. It's more of a cafeteria styled establishment, but I notice a lot of people eating outside as well.",/user_details?userid=qPGCe98rhNpG6JjZ3MO3ZQ,page_009.html,
9,80,Jennifer G.,5,"Feb 8, 2024","If you're looking for a delicious poutine to have and share with multiple friends, look no further. We shared the petite poutine size between two people. If we were hungry and wanting that as a meal, it would still be very filling. The fries remained crisp and were clearly freshly fried. The gravy and cheese curds hit the spot. They also have many other great options with their freshly cooked chicken and a small bakery. The service was quick and the tables in the corner allow for quick seating to enjoy your meal and watch the park scenery outdoors. A great place to stop by for anyone who enjoys poutine.",/user_details?userid=AFc20jNLuzT0GI-lBAUdkQ,page_009.html,
9,80,Jonny M.,4,"Sep 28, 2022","Always stop into Ma Poule Mouillée to get my Portugeuse chicken fix in. We dropped in on a busy Wednesday afternoon (around 1:30pm). Not much has changed other than a small increase in prices. Prices include all taxes. - Combo Veronique (#12) ($15.00) - still a massive portion of fries. Chicken was tender and juicy. Chorizo had a nice kick. Good flavours. Salad is nice to offset the heavy carbs but it's always overdressed. - Nata ($2.00) - light, creamy and flaky. Always a filling, satisfying meal at MPM. Now if only they would offer their poutine in half sized portions.",/user_details?userid=xC-q_yh0XwcjRLimkS3RNg,page_009.html,
9,80,Jonny M.,4,"Sep 28, 2022","Been to MPM a few more times since my original review so I decided an update was in order. It's a great spot to grab food and head over to Parc Lafontaine. We dropped in on a Sunday afternoon (around 2:00pm) and it was busy. We lucked out and snagged two tables at their patio outside. The menu is up on the walls; the menu du jour is a nice change up. They had three options (calamari, mixed combo, beef brochette and salmon). Trip #1 - Combo mixte ($14.00) - such a good deal. You get a salad, fries and meat; chicken (two thighs and a drumstick), pork chops and sausage. I have no idea how you can finish this alone but it's perfect for sharing. Pork chops were incredibly tender, sausage had a nice bit of heat and the chicken was moist. Get it piquant (spicy!). - 4x Natas ($1.50) - still as good and creamy as last time. Totally hit the spot. Trip #2 - Tony alves (#1) ($15.00) - whole chicken. We got it spicy. A little greasy but overall, pretty good. - Grilled calamari ($15.00) - this took forever to come out and it was a really small portion. Quite oily but not bad. Probably not worth the price point. Stick with the chicken. - A salada matilde (#10) ($9.00 large) - we got a large salad without the chicken. The best part was the homemade honey Dijon salad. - Bon, les Portugais font de la poutine ($14.00 large) - poutine with São Jorge cheese, chicken and grilled sausage. This was the best out of three poutines we ate (the other two were from La Banquise). Good fries, good cheese and tender meats. A small ($9.00) is more than enough. - 2x Le p'tit talbot (#5) ($6.00) - chicken sandwich for my cousin's road trip home. - J'adore mon choriço (#7) ($12.00) - an entire grilled sausage. They put spicy sauce on this as well. Good flavour and well spiced. - Pain grand-mère ($4.00 for 12) - my aunt bought a dozen Portuguese buns for home. - Natas ($1.50), coconut tart ($1.50), peach tart ($2.30) and almond tart ($2.30) - had to get my nata fix in! Still so good and creamy. Other tarts hit the spot. Always come back to MPM to satisfy my Portuguese cravings.",/user_details?userid=xC-q_yh0XwcjRLimkS3RNg,page_009.html,
9,80,Jonny M.,4,"Sep 28, 2022","I had a difficult time figuring out which Portuguese place to hit up with my limited time in Montreal. Should I go to good 'ol reliable, favourite Romados or try one of the new players in town? After much debate, I decided to check out Ma Pouille Mouillée as I kept on reading so many great things about them. Located across the street from La Banquise, the inside is actually quite spacious. Several tables to sit at but be like everyone else and take it to Parc Lafontaine for an impromptu picnic. Hours are bomb. Everyday open early and late till 10:00pm! The menu is up on the wall and prices already includes all the taxes! Stand in line and order. It's like an assembly line. As you make your way down, the till is at the end where you can grab drinks and desserts. - Le Louis Cyr (#2) ($11.00) - half a chicken with fries and salad. Portion size is huge! A mountainous amount of fries and chicken. I should mention that I attempted to eat all this by myself - don't try this at home folks. Slather on the spicy sauce. Chicken was flavourful, tender and moist for the most part. Couple pieces of white meat that were too dry. The salad was great and the vinaigrette was addictively delicious - Natas ($1.50) - natas are in the back near the counter so don't forget to order one. Man, I miss good natas. This one was superb. Perfect amount of sweetness, flaky and slightly torched. Make sure you go to at least one of the many, many Portuguese places while you're in town.",/user_details?userid=xC-q_yh0XwcjRLimkS3RNg,page_009.html,
9,80,Mike H.,5,"Jun 26, 2022","Glad we ""chickened out"" and tried Ma Poule Mouillée. With a fun shop name, this is now among the most popular Portuguese chicken rotisseries in Montréal. Despite no lineup in the mid-afternoon, it was still quite packed with happy diners & folks ordering takeout. A whiff of aroma came from the rotisserie as it turned open whole chickens in unison. Staff at the counter happily processed food orders. For takeout, I had their famous poutine with Sãn Jorge cheese, chorizo & grilled chicken. At the pastry display, I couldn't help but try their Portuguese egg tarts (natas). A collective assembly of the shop's best offerings! Egg tarts were loaded with sweet doughy custard and a crackly crust composed of flaky layers. The packed poutine was oozing from the container with toppings. Its pulled chicken was moist with seasoned slow-cooked grill flavour, which was more noticeable than the chorizo slices. It blended well in melted cheeses, gravy & spicy sauce over the fries. I noticed the saltiness of Quebec food along with its bold flavours. For $12, it's amazing that the ""small"" poutine was enough for two meals. Bravo to the owner Tony for turning his passion for Portuguese chicken into one of the most popular cheap eat-outs in town.",/user_details?userid=aKISBNC7TdbERxezc35eVA,page_009.html,
9,80,Alice T.,5,"Jan 15, 2023","Ma Poule Mouillée, can you expand to the US? We need restaurants like this. We ordered poutine and it was one of the best poutines I ever had. The chicken was moist, the cheese curds were plenty, and the gravy soaked in the fries was so delicious. Everything just works for this dish perfectly.",/user_details?userid=w9MpIZYDj5Nc2fKffM11gQ,page_009.html,
9,80,Andy L.,5,"Dec 9, 2023","I came to Ma Poule Mouillée for dinner a while ago and got Number 8: Bon, Les Portugais Font De La Poutine, Petit. The rotisserie chicken in the poutine was excellent. It had nice flavour, quality bits and pieces of chicken, good fries, gravy, and cheese, and everything was good together. It was also an extremely high value meal and the food is enough for two people. This is a must try stop in Montreal and I'd give it 9.3/10",/user_details?userid=6EHUYIyEb-biAOAGRBqEpg,page_009.html,
9,80,Andy L.,5,"Dec 9, 2023","I came here for dinner recently and got Number 8: Bon, Les Portugais Font De La Poutine, Petit. The rotisserie chicken in the poutine was excellent. It had nice flavour, quality bits and pieces of chicken, good fries, gravy, and cheese, and everything was good together. It was also an extremely high value meal as it only cost $11 and I only finished ~half in one meal.",/user_details?userid=6EHUYIyEb-biAOAGRBqEpg,page_009.html,
9,80,Devon W.,5,"Nov 8, 2025","Took forever but was soooo good definitely recommend the poutine and the bakery section, cappuccino was so yummy",/user_details?userid=l8eGDwj2OKKJ9PT2ESFHlg,page_009.html,
9,80,Jeff T.,5,"Nov 19, 2023",No parking and there is a line up great food - worth the 45 minute drive . The staff is really friendly . The place is small and priced reasonably. The chicken is amazing. This one of the best places in Montreal for Portuguese chicken . They have amazing fries. There Peri peri sauce is to die for They only thing is it hard to get a table so prepared for take out. This is a real winner,/user_details?userid=k4xzJyW2FPMvy4TMUs4D0Q,page_009.html,
9,80,Jeff T.,5,"Nov 19, 2023","We were told about this place for great Portuguese chicken in the east end of Montreal. Ma Poulet Mouillee on a Saturday at 7 pm the line is crazy long . It was sure worth the 1 hr drive . The staff is friendly and helpful. We scored  a table and they have Biodegradable Cutlery . We were 2 and decided to order a whole chicken, medium salad  and small fries. The fries are amazing double fried and crispy. The chicken was tender and juicy and seasoned nicely. The Pri Pri sauce was not to spicy and it was great. The portions are large and there was even left overs. This is a sure winner and we will be back. This is where the locals eat",/user_details?userid=k4xzJyW2FPMvy4TMUs4D0Q,page_009.html,
9,80,Danielle B.,3,"Oct 1, 2023","I ordered the poutine and the chicken with fries. The poutine was well seasoned, lots of gravy and was a good price for the portion. But the other meal -- it was dry and lacked flavour. I ended up going back to the restaurant to ask for some extra gravy and hot sauce, which made it better but it was more of a Poule Sechée than Poule Mouillée. Overall, I probably won't come back because I've had better but it's definitely not a bad spot, just not for me.",/user_details?userid=YQO5mxoLYLVTnnoLq2UGxQ,page_009.html,
9,80,Robert S.,5,"Sep 9, 2022","When I am in Montreal, I eat...and eat...and eat....I try as many restaurants as I can, sometimes, just a small sample of each...just so I can savor the particular flavors.... I had heard about this chicken place and I needed to try it.  It's a casual place with a funky menu, so you can pick a meal by the ""name"". Opened to the public since July 29, 2013, Ma Poule Mouillée is a great casual restaurant on Le Plateau Mont-Royal. The history goes like this.....from a young age, Chief Tony Alves was working with his uncle who had a restaurant. From that moment he permeated every movement his uncle baker made and learned every he could. With a dream and a clear idea in mind, Tony Alves did not hesitate a second to open his own restaurant. From then on, chef Alves learned to conceive a very special spicy sauce. For, as the chef says, it is the sauce that makes the difference, because everyone is able to grill a chicken. I really enjoyed this delicious Portuguese chicken roasted on charcoal.",/user_details?userid=F6MPrQ5oxQL2Wq1v5ENDzA,page_009.html,
10,90,Bee E.,4,"Sep 6, 2022","Portuguese chicken should be on everyone's itinerary to try. We hit up Ma Poule Mouillée for a late lunch. It was packed on a Wednesday afternoon with the line backed up to the entrance. Wish they offered a half portion for their poutine. - Combo Véronique ($15.00) - grilled chicken, chorizo, fries and salad. This is more than enough for two people. A massive amount of fries. Chicken was flavourful, tender and juicy. Chorizo had a nice kick. Salad is overdressed. - Nata ($2.00) - creamy goodness. Make sure you get a Portuguese egg tart to try. Come hungry to MPM.",/user_details?userid=-no4pc4mBvC1NtuHdjbaxg,page_010.html,
10,90,Dani A.,5,"Aug 13, 2023","Super duper long lines at both lunch and dinner, try to get there early! Line moves fairly quickly, it's just a bummer to wait in the heat or rain, bring a bottle of water or umbrella Very simple and casual interior. One large table to seat 6 and the rest are bar seating around the perimeter. Try to decide on your meal while in line, the staff taking your order don't speak much English so you'll need to give them a number. You can customize your order with a bunch of sides. I highly recommend the potatoes over the fries. They are LEGIT. The roast chicken was solid, like a fancy pollo loco. The hot sauce is a $1 but is worth it for that extra kick. It's not very hot, just adds some nice flavor.",/user_details?userid=9aokm6N6ijy3-1g7GY0n1Q,page_010.html,
10,90,Dan I.,5,"Oct 11, 2023",Honestly the best poutine i had in Montreal. Chicken js so flavorful and the addition of portuguese sauce is on point. Natas were great too. I miss this already. Must visit in montreal,/user_details?userid=VXXYXz9Lbp-iWIKOOuvbcg,page_010.html,
10,90,Carolin T.,5,"Jun 17, 2025",Best chicken salad I ever had! The chicken is excellent. Our tour guide recommended it. Great choice!,/user_details?userid=EA4SJdMssR8-RK-xofolFA,page_010.html,
10,90,Lakshay V.,5,"Nov 21, 2024","Absolutely fantastic. I had the half chicken with rice and potatoes, and the flavours were just amazing. The chicken came off the bone so nicely, and the rice and potatoes were extremely delicious. The place itself is nice on the inside too, and the server was quite helpful in explaining their most popular dishes. It was awesome seeing the chicken being made as well right as you walk in. Highly recommend!",/user_details?userid=zpm0DRKbHBRkcJUQF3wP-g,page_010.html,
